Line ID,Order,Order Date,Customer,Segment,SKU,Product,Department,Region,Channel,Qty,Price,Unit COGS,Discount,Net Sales,COGS,Campaign,Ad Spend
QA-LINE-001,QA-ORDER-001,2024-01-15,QA-CUSTOMER-001,New,QA-PRODUCT-01,Fixture Product 01,Home,North,Web,1,$100.00,$60.00,$0.00,$100.00,$60.00,,0
QA-LINE-002,QA-ORDER-002,2024-03-12,QA-CUSTOMER-002,Returning,QA-PRODUCT-02,Fixture Product 02,Kitchen,South,Web,1,$100.00,$60.00,$0.00,$100.00,$60.00,,0
QA-LINE-003,QA-ORDER-003,2024-05-10,QA-CUSTOMER-003,New,QA-PRODUCT-03,Fixture Product 03,Outdoor,East,Web,1,$100.00,$60.00,$0.00,$100.00,$60.00,,0
QA-LINE-004,QA-ORDER-004,2024-07-08,QA-CUSTOMER-004,Returning,QA-PRODUCT-04,Fixture Product 04,Wellness,West,Web,1,$100.00,$60.00,$0.00,$100.00,$60.00,,0
QA-LINE-005,QA-ORDER-005,2024-09-05,QA-CUSTOMER-005,New,QA-PRODUCT-05,Fixture Product 05,Workspace,North,Web,1,$100.00,$60.00,$0.00,$100.00,$60.00,,0
QA-LINE-006,QA-ORDER-006,2024-11-02,QA-CUSTOMER-006,Returning,QA-PRODUCT-06,Fixture Product 06,Gifting,South,Web,1,$100.00,$60.00,$0.00,$100.00,$60.00,,0
QA-LINE-007,QA-ORDER-007,2024-12-15,QA-CUSTOMER-007,New,QA-PRODUCT-07,Fixture Product 07,Home,East,Marketplace,1,$100.00,$60.00,$0.00,$100.00,$60.00,,0
QA-LINE-008,QA-ORDER-008,2025-01-20,QA-CUSTOMER-008,Returning,QA-PRODUCT-08,Fixture Product 08,Kitchen,West,Web,1,$100.00,$60.00,$0.00,$100.00,$60.00,,0
QA-LINE-009,QA-ORDER-009,2025-03-18,QA-CUSTOMER-009,New,QA-PRODUCT-09,Fixture Product 09,Outdoor,North,Web,1,$100.00,$60.00,$0.00,$100.00,$60.00,,0
QA-LINE-010,QA-ORDER-010,2025-05-16,QA-CUSTOMER-010,Returning,QA-PRODUCT-10,Fixture Product 10,Wellness,South,Web,1,$100.00,$60.00,$0.00,$100.00,$60.00,,0
QA-LINE-011,QA-ORDER-011,2025-07-14,QA-CUSTOMER-011,New,QA-PRODUCT-11,Fixture Product 11,Workspace,East,Web,1,$100.00,$60.00,$0.00,$100.00,$60.00,,0
QA-LINE-012,QA-ORDER-012,2025-09-11,QA-CUSTOMER-012,Returning,QA-PRODUCT-12,Fixture Product 12,Gifting,West,Web,1,$100.00,$60.00,$0.00,$100.00,$60.00,,0
QA-LINE-013,QA-ORDER-013,2025-11-09,QA-CUSTOMER-013,New,QA-PRODUCT-13,Fixture Product 13,Home,North,Web,1,$100.00,$60.00,$0.00,$100.00,$60.00,,0
QA-LINE-014,QA-ORDER-014,2025-12-10,QA-CUSTOMER-014,Returning,QA-PRODUCT-14,Fixture Product 14,Kitchen,South,Marketplace,1,$100.00,$60.00,$0.00,$100.00,$60.00,,0
